time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1986-07-08,28.6,26.3,,,,,,,,,28.6,False,1986,7,189,Monsoon
1986-07-09,28.1,,33.5,22.1,,,,,,,28.1,False,1986,7,190,Monsoon
1986-07-10,29.8,26.2,33.8,,,,,,,,29.8,False,1986,7,191,Monsoon
1986-07-11,30.5,27.3,32.9,0.0,,,,,,,30.5,False,1986,7,192,Monsoon
1986-07-12,30.3,27.5,33.0,0.0,,,,,,,30.3,False,1986,7,193,Monsoon
1986-07-13,29.6,27.4,32.5,0.0,,,,,,,29.6,False,1986,7,194,Monsoon
1986-07-14,27.9,27.0,31.3,,,,,,,,27.9,False,1986,7,195,Monsoon
1986-07-15,30.0,27.0,33.4,,,,,,,,30.0,False,1986,7,196,Monsoon
1986-07-16,30.4,,,,,,,,,,30.4,False,1986,7,197,Monsoon
1986-07-17,,,,,,,,,,,30.0,False,1986,7,198,Monsoon
1986-07-18,,,,,,,,,,,29.599999999999998,False,1986,7,199,Monsoon
1986-07-19,29.2,26.5,32.7,0.0,,,,,,,29.2,False,1986,7,200,Monsoon
1986-07-20,29.1,,32.2,,,,,,,,29.1,False,1986,7,201,Monsoon
1986-07-21,29.8,,32.8,,,,,,,,29.8,False,1986,7,202,Monsoon
1986-07-22,,,,,,,,,,,28.4,False,1986,7,203,Monsoon
1986-07-23,27.0,25.0,31.1,,,,,,,,27.0,False,1986,7,204,Monsoon
1986-07-24,26.7,,29.8,,,,,,,,26.7,False,1986,7,205,Monsoon
1986-07-25,27.7,25.9,,,,,,,,,27.7,False,1986,7,206,Monsoon
1986-07-26,26.9,23.9,29.3,2.0,,,,,,,26.9,False,1986,7,207,Monsoon
1986-07-27,26.1,24.9,,,,,,,,,26.1,False,1986,7,208,Monsoon
1986-07-28,30.0,,32.8,,,,,,,,30.0,False,1986,7,209,Monsoon
1986-07-29,,,,,,,,,,,29.966666666666665,False,1986,7,210,Monsoon
1986-07-30,,,,,,,,,,,29.933333333333334,False,1986,7,211,Monsoon
1986-07-31,29.9,,32.5,0.0,,,,,,,29.9,False,1986,7,212,Monsoon
1986-08-01,28.7,26.8,32.6,0.0,,,,,,,28.7,False,1986,8,213,Monsoon
1986-08-02,29.7,,32.2,,,,,,,,29.7,False,1986,8,214,Monsoon
1986-08-03,28.4,25.6,33.3,,,,,,,,28.4,False,1986,8,215,Monsoon
1986-08-04,29.3,26.0,,,,,,,,,29.3,False,1986,8,216,Monsoon
1986-08-05,29.0,25.6,32.5,,,,,,,,29.0,False,1986,8,217,Monsoon
1986-08-06,28.3,,30.0,,,,,,,,28.3,False,1986,8,218,Monsoon
1986-08-07,31.2,,,,,,,,,,31.2,False,1986,8,219,Monsoon
1986-08-08,31.9,,34.0,0.0,,,,,,,31.9,False,1986,8,220,Monsoon
1986-08-09,32.1,,35.0,,,,,,,,32.1,False,1986,8,221,Monsoon
1986-08-10,32.0,25.6,36.0,0.0,,,,,,,32.0,False,1986,8,222,Monsoon
1986-08-11,30.5,27.2,34.5,,,,,,,,30.5,False,1986,8,223,Monsoon
1986-08-12,29.5,,33.0,0.0,,,,,,,29.5,False,1986,8,224,Monsoon
1986-08-13,28.1,26.1,30.3,,,,,,,,28.1,False,1986,8,225,Monsoon
1986-08-14,28.0,26.4,31.4,,,,,,,,28.0,False,1986,8,226,Monsoon
1986-08-15,28.7,,33.2,,,,,,,,28.7,False,1986,8,227,Monsoon
1986-08-16,28.9,,32.8,3.0,,,,,,,28.9,False,1986,8,228,Monsoon
1986-08-17,29.8,27.5,33.5,0.0,,,,,,,29.8,False,1986,8,229,Monsoon
1986-08-18,30.6,27.8,33.9,0.0,,,,,,,30.6,False,1986,8,230,Monsoon
1986-08-19,30.3,,,1.0,,,,,,,30.3,False,1986,8,231,Monsoon
1986-08-20,28.5,,31.8,15.0,,,,,,,28.5,False,1986,8,232,Monsoon
1986-08-21,29.3,26.1,32.7,0.0,,,,,,,29.3,False,1986,8,233,Monsoon
1986-08-22,28.4,26.7,30.0,,,,,,,,28.4,False,1986,8,234,Monsoon
1986-08-23,29.2,26.2,32.8,,,,,,,,29.2,False,1986,8,235,Monsoon
1986-08-24,29.7,26.9,33.0,0.0,,,,,,,29.7,False,1986,8,236,Monsoon
1986-08-25,28.0,25.8,30.2,0.0,,,,,,,28.0,False,1986,8,237,Monsoon
1986-08-26,27.8,25.6,31.0,0.0,,,,,,,27.8,False,1986,8,238,Monsoon
1986-08-27,30.8,25.8,,,,,,,,,30.8,False,1986,8,239,Monsoon
1986-08-28,31.7,27.4,35.5,0.0,,,,,,,31.7,False,1986,8,240,Monsoon
1986-08-29,29.4,28.0,,,,,,,,,29.4,False,1986,8,241,Monsoon
1986-08-30,30.8,27.0,35.5,0.0,,,,,,,30.8,False,1986,8,242,Monsoon
1986-08-31,28.8,,34.1,22.1,,,,,,,28.8,False,1986,8,243,Monsoon
1986-09-01,29.4,25.3,33.4,0.0,,,,,,,29.4,False,1986,9,244,Monsoon
1986-09-02,30.5,26.7,34.0,,,,,,,,30.5,False,1986,9,245,Monsoon
1986-09-03,29.6,,33.6,10.9,,,,,,,29.6,False,1986,9,246,Monsoon
1986-09-04,27.9,25.9,31.7,3.0,,,,,,,27.9,False,1986,9,247,Monsoon
1986-09-05,30.1,26.0,33.8,0.0,,,,,,,30.1,False,1986,9,248,Monsoon
1986-09-06,29.3,26.8,33.1,0.0,,,,,,,29.3,False,1986,9,249,Monsoon
1986-09-07,30.5,26.8,,0.0,,,,,,,30.5,False,1986,9,250,Monsoon
1986-09-08,28.3,26.0,32.0,,,,,,,,28.3,False,1986,9,251,Monsoon
1986-09-09,28.4,25.6,32.0,,,,,,,,28.4,False,1986,9,252,Monsoon
1986-09-10,27.9,25.6,,,,,,,,,27.9,False,1986,9,253,Monsoon
1986-09-11,28.2,,30.0,,,,,,,,28.2,False,1986,9,254,Monsoon
1986-09-12,27.4,26.4,31.0,0.0,,,,,,,27.4,False,1986,9,255,Monsoon
1986-09-13,28.7,26.1,,,,,,,,,28.7,False,1986,9,256,Monsoon
1986-09-14,28.0,26.4,33.0,3.0,,,,,,,28.0,False,1986,9,257,Monsoon
1986-09-15,28.9,26.2,,0.0,,,,,,,28.9,False,1986,9,258,Monsoon
1986-09-16,28.2,,32.7,,,,,,,,28.2,False,1986,9,259,Monsoon
1986-09-17,27.9,25.6,,,,,,,,,27.9,False,1986,9,260,Monsoon
1986-09-18,,,,,,,,,,,29.15,False,1986,9,261,Monsoon
1986-09-19,30.4,26.7,,,,,,,,,30.4,False,1986,9,262,Monsoon
1986-09-20,30.4,25.3,34.5,0.0,,,,,,,30.4,False,1986,9,263,Monsoon
1986-09-21,29.2,25.6,,0.0,,,,,,,29.2,False,1986,9,264,Monsoon
1986-09-22,27.3,24.7,30.0,0.0,,,,,,,27.3,False,1986,9,265,Monsoon
1986-09-23,27.6,23.5,30.8,,,,,,,,27.6,False,1986,9,266,Monsoon
1986-09-24,27.7,23.3,,0.0,,,,,,,27.7,False,1986,9,267,Monsoon
1986-09-25,24.7,,27.0,,,,,,,,24.7,False,1986,9,268,Monsoon
1986-09-26,23.3,,24.0,,,,,,,,23.3,False,1986,9,269,Monsoon
1986-09-27,23.3,21.4,25.0,,,,,,,,23.3,False,1986,9,270,Monsoon
1986-09-28,25.1,21.7,28.4,,,,,,,,25.1,False,1986,9,271,Monsoon
1986-09-29,24.4,23.4,25.0,,,,,,,,24.4,False,1986,9,272,Monsoon
1986-09-30,26.6,23.3,,,,,,,,,26.6,False,1986,9,273,Monsoon
1986-10-01,26.6,,30.8,,,,,,,,26.6,False,1986,10,274,Autumn
1986-10-02,25.8,,30.0,,,,,,,,25.8,False,1986,10,275,Autumn
1986-10-03,27.9,24.0,31.8,,,,,,,,27.9,False,1986,10,276,Autumn
1986-10-04,27.5,,30.3,0.0,,,,,,,27.5,False,1986,10,277,Autumn
1986-10-05,,,,,,,,,,,26.8,False,1986,10,278,Autumn
1986-10-06,26.1,,27.8,,,,,,,,26.1,False,1986,10,279,Autumn
1986-10-07,,,,,,,,,,,25.8,False,1986,10,280,Autumn
1986-10-08,25.5,24.1,27.5,,,,,,,,25.5,False,1986,10,281,Autumn
1986-10-09,27.3,,,0.0,,,,,,,27.3,False,1986,10,282,Autumn
1986-10-10,27.1,24.0,31.1,0.0,,,,,,,27.1,False,1986,10,283,Autumn
1986-10-11,27.3,23.9,30.2,,,,,,,,27.3,False,1986,10,284,Autumn
1986-10-12,27.2,23.7,,1.0,,,,,,,27.2,False,1986,10,285,Autumn
1986-10-13,27.5,,32.5,,,,,,,,27.5,False,1986,10,286,Autumn
1986-10-14,26.3,22.5,30.8,,,,,,,,26.3,False,1986,10,287,Autumn
1986-10-15,25.3,21.1,30.1,0.0,,,,,,,25.3,False,1986,10,288,Autumn
1986-10-16,28.3,20.6,32.5,,,,,,,,28.3,False,1986,10,289,Autumn
1986-10-17,,,,,,,,,,,28.133333333333333,False,1986,10,290,Autumn
1986-10-18,,,,,,,,,,,27.96666666666667,False,1986,10,291,Autumn
1986-10-19,27.8,23.4,32.1,0.0,,,,,,,27.8,False,1986,10,292,Autumn
1986-10-20,27.3,22.5,,0.0,,,,,,,27.3,False,1986,10,293,Autumn
1986-10-21,25.7,21.9,31.7,0.0,,,,,,,25.7,False,1986,10,294,Autumn
1986-10-22,26.3,21.9,31.7,0.0,,,,,,,26.3,False,1986,10,295,Autumn
1986-10-23,28.3,,32.5,0.0,,,,,,,28.3,False,1986,10,296,Autumn
1986-10-24,,,,,,,,,,,28.5,False,1986,10,297,Autumn
1986-10-25,28.7,21.4,,,,,,,,,28.7,False,1986,10,298,Autumn
1986-10-26,27.2,,33.2,0.0,,,,,,,27.2,False,1986,10,299,Autumn
1986-10-27,,,,,,,,,,,27.5,False,1986,10,300,Autumn
1986-10-28,,,,,,,,,,,27.8,False,1986,10,301,Autumn
1986-10-29,28.1,,32.2,0.0,,,,,,,28.1,False,1986,10,302,Autumn
1986-10-30,29.4,,33.9,0.0,,,,,,,29.4,False,1986,10,303,Autumn
1986-10-31,29.4,24.7,33.0,,,,,,,,29.4,False,1986,10,304,Autumn
1986-11-01,,,,,,,,,,,29.299999999999997,False,1986,11,305,Autumn
1986-11-02,29.2,23.3,33.1,,,,,,,,29.2,False,1986,11,306,Autumn
1986-11-03,,,,,,,,,,,27.866666666666667,False,1986,11,307,Autumn
1986-11-04,,,,,,,,,,,26.53333333333333,False,1986,11,308,Autumn
1986-11-05,25.2,,,,,,,,,,25.2,False,1986,11,309,Autumn
1986-11-06,26.9,,29.3,0.0,,,,,,,26.9,False,1986,11,310,Autumn
1986-11-07,27.4,,,,,,,,,,27.4,False,1986,11,311,Autumn
1986-11-08,24.0,,28.4,,,,,,,,24.0,False,1986,11,312,Autumn
1986-11-09,,,,,,,,,,,24.0,False,1986,11,313,Autumn
1986-11-10,,,,,,,,,,,24.0,False,1986,11,314,Autumn
1986-11-11,24.0,20.7,28.0,0.0,,,,,,,24.0,False,1986,11,315,Autumn
1986-11-12,,,,,,,,,,,24.0,False,1986,11,316,Autumn
1986-11-13,,,,,,,,,,,24.0,False,1986,11,317,Autumn
1986-11-14,24.0,18.6,29.2,0.0,,,,,,,24.0,False,1986,11,318,Autumn
1986-11-15,24.7,18.3,,0.0,,,,,,,24.7,False,1986,11,319,Autumn
1986-11-16,23.6,10.6,30.2,0.0,,,,,,,23.6,False,1986,11,320,Autumn
1986-11-17,25.2,,29.8,0.0,,,,,,,25.2,False,1986,11,321,Autumn
1986-11-18,24.6,19.7,31.2,0.0,,,,,,,24.6,False,1986,11,322,Autumn
1986-11-19,,,,,,,,,,,23.200000000000003,False,1986,11,323,Autumn
1986-11-20,21.8,17.8,28.8,0.0,,,,,,,21.8,False,1986,11,324,Autumn
1986-11-21,24.4,,28.6,0.0,,,,,,,24.4,False,1986,11,325,Autumn
1986-11-22,24.1,,,0.0,,,,,,,24.1,False,1986,11,326,Autumn
1986-11-23,22.9,18.1,,0.0,,,,,,,22.9,False,1986,11,327,Autumn
1986-11-24,24.8,17.9,29.0,0.0,,,,,,,24.8,False,1986,11,328,Autumn
1986-11-25,,,,,,,,,,,25.05,False,1986,11,329,Autumn
1986-11-26,25.3,16.8,29.2,0.0,,,,,,,25.3,False,1986,11,330,Autumn
1986-11-27,22.9,16.8,30.0,0.0,,,,,,,22.9,False,1986,11,331,Autumn
1986-11-28,,,,,,,,,,,23.15,False,1986,11,332,Autumn
1986-11-29,23.4,16.4,,0.0,,,,,,,23.4,False,1986,11,333,Autumn
1986-11-30,23.0,15.3,29.3,0.0,,,,,,,23.0,False,1986,11,334,Autumn
1986-12-01,22.8,15.6,28.4,0.0,,,,,,,22.8,False,1986,12,335,Winter
1986-12-02,19.3,15.6,,0.0,,,,,,,19.3,False,1986,12,336,Winter
1986-12-03,21.5,15.6,29.0,0.0,,,,,,,21.5,False,1986,12,337,Winter
1986-12-04,21.0,15.7,27.8,0.0,,,,,,,21.0,False,1986,12,338,Winter
1986-12-05,21.9,15.6,27.4,,,,,,,,21.9,False,1986,12,339,Winter
1986-12-06,,,,,,,,,,,22.2,False,1986,12,340,Winter
1986-12-07,22.5,14.7,28.2,,,,,,,,22.5,False,1986,12,341,Winter
1986-12-08,21.3,,28.2,0.0,,,,,,,21.3,False,1986,12,342,Winter
1986-12-09,21.4,14.0,27.8,0.0,,,,,,,21.4,False,1986,12,343,Winter
1986-12-10,22.3,15.2,27.8,0.0,,,,,,,22.3,False,1986,12,344,Winter
1986-12-11,19.2,,28.0,,,,,,,,19.2,False,1986,12,345,Winter
1986-12-12,20.8,15.0,28.2,0.0,,,,,,,20.8,False,1986,12,346,Winter
1986-12-13,23.2,18.0,28.2,0.0,,,,,,,23.2,False,1986,12,347,Winter
1986-12-14,20.6,18.6,,,,,,,,,20.6,False,1986,12,348,Winter
1986-12-15,,,,,,,,,,,20.450000000000003,False,1986,12,349,Winter
1986-12-16,20.3,15.6,,,,,,,,,20.3,False,1986,12,350,Winter
1986-12-17,21.4,17.8,27.5,0.0,,,,,,,21.4,False,1986,12,351,Winter
1986-12-18,21.2,,28.0,0.0,,,,,,,21.2,False,1986,12,352,Winter
1986-12-19,22.8,16.8,29.0,0.0,,,,,,,22.8,False,1986,12,353,Winter
1986-12-20,22.0,15.1,28.0,0.0,,,,,,,22.0,False,1986,12,354,Winter
1986-12-21,22.1,,26.2,0.0,,,,,,,22.1,False,1986,12,355,Winter
1986-12-22,,,,,,,,,,,20.700000000000003,False,1986,12,356,Winter
1986-12-23,19.3,,,0.0,,,,,,,19.3,False,1986,12,357,Winter
1986-12-24,21.0,12.2,26.1,,,,,,,,21.0,False,1986,12,358,Winter
1986-12-25,20.2,14.1,27.4,0.0,,,,,,,20.2,False,1986,12,359,Winter
1986-12-26,20.7,13.3,,,,,,,,,20.7,False,1986,12,360,Winter
1986-12-27,21.9,,28.0,0.0,,,,,,,21.9,False,1986,12,361,Winter
1986-12-28,18.7,15.5,21.8,3.0,,,,,,,18.7,False,1986,12,362,Winter
1986-12-29,19.2,12.3,25.1,0.0,,,,,,,19.2,False,1986,12,363,Winter
1986-12-30,,,,,,,,,,,18.25,False,1986,12,364,Winter
1986-12-31,17.3,12.2,24.0,0.0,,,,,,,17.3,False,1986,12,365,Winter
1987-01-01,15.8,11.8,24.2,0.0,,,,,,,15.8,False,1987,1,1,Winter
1987-01-02,14.3,,24.4,0.0,,,,,,,14.3,False,1987,1,2,Winter
1987-01-03,19.3,,23.8,0.0,,,,,,,19.3,False,1987,1,3,Winter
1987-01-04,19.5,,26.2,0.0,,,,,,,19.5,False,1987,1,4,Winter
1987-01-05,18.8,11.2,26.9,0.0,,,,,,,18.8,False,1987,1,5,Winter
1987-01-06,19.5,10.8,27.1,0.0,,,,,,,19.5,False,1987,1,6,Winter
1987-01-07,18.6,11.0,23.8,0.0,,,,,,,18.6,False,1987,1,7,Winter
1987-01-08,20.2,13.3,27.3,,,,,,,,20.2,False,1987,1,8,Winter
1987-01-09,20.2,13.7,28.2,,,,,,,,20.2,False,1987,1,9,Winter
1987-01-10,22.8,,28.0,0.0,,,,,,,22.8,False,1987,1,10,Winter
1987-01-11,26.6,15.7,,,,,,,,,26.6,False,1987,1,11,Winter
1987-01-12,,,,,,,,,,,24.333333333333336,False,1987,1,12,Winter
1987-01-13,,,,,,,,,,,22.066666666666666,False,1987,1,13,Winter
1987-01-14,19.8,12.4,27.1,0.0,,,,,,,19.8,False,1987,1,14,Winter
1987-01-15,19.8,14.7,,0.0,,,,,,,19.8,False,1987,1,15,Winter
1987-01-16,17.2,,26.9,0.0,,,,,,,17.2,False,1987,1,16,Winter
1987-01-17,,,,,,,,,,,19.35,False,1987,1,17,Winter
1987-01-18,21.5,13.9,28.4,0.0,,,,,,,21.5,False,1987,1,18,Winter
1987-01-19,20.8,13.9,27.5,,,,,,,,20.8,False,1987,1,19,Winter
1987-01-20,20.5,,,0.0,,,,,,,20.5,False,1987,1,20,Winter
1987-01-21,,,,,,,,,,,20.1,False,1987,1,21,Winter
1987-01-22,19.7,12.7,24.8,,,,,,,,19.7,False,1987,1,22,Winter
1987-01-23,20.8,,27.2,0.0,,,,,,,20.8,False,1987,1,23,Winter
1987-01-24,18.9,13.6,,0.0,,,,,,,18.9,False,1987,1,24,Winter
1987-01-25,20.1,12.5,27.4,0.0,,,,,,,20.1,False,1987,1,25,Winter
1987-01-26,,,,,,,,,,,20.75,False,1987,1,26,Winter
1987-01-27,21.4,13.3,29.8,0.0,,,,,,,21.4,False,1987,1,27,Winter
1987-01-28,19.8,13.0,28.5,,,,,,,,19.8,False,1987,1,28,Winter
1987-01-29,,,,,,,,,,,20.9,False,1987,1,29,Winter
1987-01-30,22.0,14.1,29.0,0.0,,,,,,,22.0,False,1987,1,30,Winter
1987-01-31,20.1,14.2,,,,,,,,,20.1,False,1987,1,31,Winter
1987-02-01,22.3,13.8,,,,,,,,,22.3,False,1987,2,32,Winter
1987-02-02,21.5,15.8,,0.0,,,,,,,21.5,False,1987,2,33,Winter
1987-02-03,,,,,,,,,,,21.45,False,1987,2,34,Winter
1987-02-04,,,,,,,,,,,21.4,False,1987,2,35,Winter
1987-02-05,,,,,,,,,,,21.35,False,1987,2,36,Winter
1987-02-06,,,,,,,,,,,21.3,False,1987,2,37,Winter
1987-02-07,,,,,,,,,,,21.25,False,1987,2,38,Winter
1987-02-08,,,,,,,,,,,21.200000000000003,False,1987,2,39,Winter
1987-02-09,,,,,,,,,,,21.150000000000002,False,1987,2,40,Winter
1987-02-10,21.1,14.4,29.3,0.0,,,,,,,21.1,False,1987,2,41,Winter
1987-02-11,,,,,,,,,,,21.433333333333334,False,1987,2,42,Winter
1987-02-12,,,,,,,,,,,21.76666666666667,False,1987,2,43,Winter
1987-02-13,22.1,15.5,30.8,0.0,,,,,,,22.1,False,1987,2,44,Winter
1987-02-14,23.6,15.1,,0.0,,,,,,,23.6,False,1987,2,45,Winter
1987-02-15,22.9,15.7,31.7,0.0,,,,,,,22.9,False,1987,2,46,Winter
1987-02-16,24.4,16.7,,,,,,,,,24.4,False,1987,2,47,Winter
1987-02-17,25.4,,31.7,0.0,,,,,,,25.4,False,1987,2,48,Winter
1987-02-18,25.0,16.8,31.6,0.0,,,,,,,25.0,False,1987,2,49,Winter
1987-02-19,24.0,18.4,32.5,0.0,,,,,,,24.0,False,1987,2,50,Winter
1987-02-20,24.8,17.1,31.5,0.0,,,,,,,24.8,False,1987,2,51,Winter
1987-02-21,20.6,15.7,32.8,0.0,,,,,,,20.6,False,1987,2,52,Winter
1987-02-22,24.4,17.1,33.0,0.0,,,,,,,24.4,False,1987,2,53,Winter
1987-02-23,,,,,,,,,,,24.35,False,1987,2,54,Winter
1987-02-24,24.3,17.9,33.2,0.0,,,,,,,24.3,False,1987,2,55,Winter
1987-02-25,26.6,17.4,33.7,0.0,,,,,,,26.6,False,1987,2,56,Winter
1987-02-26,28.1,19.2,35.0,0.0,,,,,,,28.1,False,1987,2,57,Winter
1987-02-27,23.6,,28.8,,,,,,,,23.6,False,1987,2,58,Winter
1987-02-28,24.2,18.4,30.8,0.0,,,,,,,24.2,False,1987,2,59,Winter
1987-03-01,24.8,18.0,30.1,0.0,,,,,,,24.8,False,1987,3,60,Spring
1987-03-02,25.8,18.0,32.0,0.0,,,,,,,25.8,False,1987,3,61,Spring
1987-03-03,,,,,,,,,,,26.1,False,1987,3,62,Spring
1987-03-04,26.4,,31.2,,,,,,,,26.4,False,1987,3,63,Spring
1987-03-05,,,,,,,,,,,26.633333333333333,False,1987,3,64,Spring
1987-03-06,,,,,,,,,,,26.866666666666667,False,1987,3,65,Spring
1987-03-07,27.1,19.3,32.5,,,,,,,,27.1,False,1987,3,66,Spring
1987-03-08,,,,,,,,,,,27.200000000000003,False,1987,3,67,Spring
1987-03-09,27.3,20.0,31.6,,,,,,,,27.3,False,1987,3,68,Spring
1987-03-10,24.8,20.0,32.2,,,,,,,,24.8,False,1987,3,69,Spring
1987-03-11,23.5,19.0,27.4,,,,,,,,23.5,False,1987,3,70,Spring
1987-03-12,21.1,18.3,27.2,,,,,,,,21.1,False,1987,3,71,Spring
1987-03-13,,,,,,,,,,,22.333333333333336,False,1987,3,72,Spring
1987-03-14,,,,,,,,,,,23.566666666666666,False,1987,3,73,Spring
1987-03-15,24.8,17.2,30.5,0.0,,,,,,,24.8,False,1987,3,74,Spring
1987-03-16,24.9,20.0,31.9,0.0,,,,,,,24.9,False,1987,3,75,Spring
1987-03-17,,,,,,,,,,,26.75,False,1987,3,76,Spring
1987-03-18,28.6,,35.7,0.0,,,,,,,28.6,False,1987,3,77,Spring
1987-03-19,,,,,,,,,,,28.166666666666668,False,1987,3,78,Spring
1987-03-20,,,,,,,,,,,27.733333333333334,False,1987,3,79,Spring
1987-03-21,27.3,19.3,33.3,0.0,,,,,,,27.3,False,1987,3,80,Spring
1987-03-22,27.6,23.9,34.4,0.0,,,,,,,27.6,False,1987,3,81,Spring
1987-03-23,30.3,,35.5,0.0,,,,,,,30.3,False,1987,3,82,Spring
1987-03-24,30.1,23.9,36.7,0.0,,,,,,,30.1,False,1987,3,83,Spring
1987-03-25,28.9,21.5,36.2,0.0,,,,,,,28.9,False,1987,3,84,Spring
1987-03-26,31.9,23.3,39.0,0.0,,,,,,,31.9,False,1987,3,85,Spring
1987-03-27,29.7,23.0,37.0,0.0,,,,,,,29.7,False,1987,3,86,Spring
1987-03-28,31.2,25.0,38.6,0.0,,,,,,,31.2,False,1987,3,87,Spring
1987-03-29,29.3,24.2,36.0,0.0,,,,,,,29.3,False,1987,3,88,Spring
1987-03-30,28.9,24.5,34.0,0.0,,,,,,,28.9,False,1987,3,89,Spring
1987-03-31,30.3,24.4,34.0,,,,,,,,30.3,False,1987,3,90,Spring
1987-04-01,29.8,25.0,35.6,,,,,,,,29.8,False,1987,4,91,Spring
1987-04-02,30.5,,,,,,,,,,30.5,False,1987,4,92,Spring
1987-04-03,30.2,25.8,37.8,0.0,,,,,,,30.2,False,1987,4,93,Spring
1987-04-04,,,,,,,,,,,31.200000000000003,False,1987,4,94,Spring
1987-04-05,32.2,26.0,38.2,0.0,,,,,,,32.2,False,1987,4,95,Spring
1987-04-06,31.3,26.4,,,,,,,,,31.3,False,1987,4,96,Spring
1987-04-07,29.6,23.9,,,,,,,,,29.6,False,1987,4,97,Spring
1987-04-08,31.3,,36.0,0.0,,,,,,,31.3,False,1987,4,98,Spring
1987-04-09,31.9,26.7,35.9,0.0,,,,,,,31.9,False,1987,4,99,Spring
1987-04-10,,,,,,,,,,,30.25,False,1987,4,100,Spring
1987-04-11,28.6,22.5,34.5,,,,,,,,28.6,False,1987,4,101,Spring
1987-04-12,,,,,,,,,,,26.6,False,1987,4,102,Spring
1987-04-13,24.6,,35.8,,,,,,,,24.6,False,1987,4,103,Spring
1987-04-14,,,,,,,,,,,27.200000000000003,False,1987,4,104,Spring
1987-04-15,29.8,22.1,35.2,,,,,,,,29.8,False,1987,4,105,Spring
1987-04-16,30.6,24.9,34.9,0.0,,,,,,,30.6,False,1987,4,106,Spring
1987-04-17,28.7,,36.2,,,,,,,,28.7,False,1987,4,107,Spring
1987-04-18,29.6,20.4,35.3,0.0,,,,,,,29.6,False,1987,4,108,Spring
1987-04-19,,,,,,,,,,,28.6,False,1987,4,109,Spring
1987-04-20,27.6,20.8,33.1,0.0,,,,,,,27.6,False,1987,4,110,Spring
1987-04-21,30.7,23.2,35.8,0.0,,,,,,,30.7,False,1987,4,111,Spring
1987-04-22,29.1,24.0,33.8,0.0,,,,,,,29.1,False,1987,4,112,Spring
1987-04-23,,,,,,,,,,,27.900000000000002,False,1987,4,113,Spring
1987-04-24,,,,,,,,,,,26.700000000000003,False,1987,4,114,Spring
1987-04-25,,,,,,,,,,,25.5,False,1987,4,115,Spring
1987-04-26,24.3,,,,,,,,,,24.3,False,1987,4,116,Spring
1987-04-27,23.9,,26.5,,,,,,,,23.9,False,1987,4,117,Spring
1987-04-28,22.7,20.6,25.8,,,,,,,,22.7,False,1987,4,118,Spring
1987-04-29,,,,,,,,,,,23.15,False,1987,4,119,Spring
1987-04-30,23.6,,30.0,,,,,,,,23.6,False,1987,4,120,Spring
1987-05-01,,,,,,,,,,,24.05,False,1987,5,121,Spring
1987-05-02,,,,,,,,,,,24.5,False,1987,5,122,Spring
1987-05-03,,,,,,,,,,,24.95,False,1987,5,123,Spring
1987-05-04,25.4,21.7,,,,,,,,,25.4,False,1987,5,124,Spring
1987-05-05,,,,,,,,,,,25.884615384615383,False,1987,5,125,Spring
1987-05-06,,,,,,,,,,,26.369230769230768,False,1987,5,126,Spring
1987-05-07,,,,,,,,,,,26.853846153846153,False,1987,5,127,Spring
1987-05-08,,,,,,,,,,,27.338461538461537,False,1987,5,128,Spring
1987-05-09,,,,,,,,,,,27.823076923076922,False,1987,5,129,Spring
1987-05-10,,,,,,,,,,,28.307692307692307,False,1987,5,130,Spring
1987-05-11,,,,,,,,,,,28.79230769230769,False,1987,5,131,Spring
1987-05-12,,,,,,,,,,,29.276923076923076,False,1987,5,132,Spring
1987-05-13,,,,,,,,,,,29.76153846153846,False,1987,5,133,Spring
1987-05-14,,,,,,,,,,,30.246153846153845,False,1987,5,134,Spring
1987-05-15,,,,,,,,,,,30.73076923076923,False,1987,5,135,Spring
1987-05-16,,,,,,,,,,,31.215384615384615,False,1987,5,136,Spring
1987-05-17,31.7,,,0.0,,,,,,,31.7,False,1987,5,137,Spring
1987-05-18,,,,,,,,,,,32.5,False,1987,5,138,Spring
1987-05-19,33.3,28.4,36.5,,,,,,,,33.3,False,1987,5,139,Spring
1987-05-20,,,,,,,,,,,33.11538461538461,False,1987,5,140,Spring
1987-05-21,,,,,,,,,,,32.93076923076923,False,1987,5,141,Spring
1987-05-22,,,,,,,,,,,32.746153846153845,False,1987,5,142,Spring
1987-05-23,,,,,,,,,,,32.56153846153846,False,1987,5,143,Spring
1987-05-24,,,,,,,,,,,32.37692307692308,False,1987,5,144,Spring
1987-05-25,,,,,,,,,,,32.19230769230769,False,1987,5,145,Spring
1987-05-26,,,,,,,,,,,32.0076923076923,False,1987,5,146,Spring
1987-05-27,,,,,,,,,,,31.823076923076922,False,1987,5,147,Spring
1987-05-28,,,,,,,,,,,31.638461538461538,False,1987,5,148,Spring
1987-05-29,,,,,,,,,,,31.45384615384615,False,1987,5,149,Spring
1987-05-30,,,,,,,,,,,31.269230769230766,False,1987,5,150,Spring
1987-05-31,,,,,,,,,,,31.084615384615383,False,1987,5,151,Spring
1987-06-01,30.9,28.1,34.8,,,,,,,,30.9,False,1987,6,152,Monsoon
1987-06-02,,,,,,,,,,,30.15,False,1987,6,153,Monsoon
