time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
1987-07-27,29.6,,31.6,,,,,,,,1987,7,27
1987-07-28,28.625,,,,,,,,,,1987,7,28
1987-07-29,27.65,,,,,,,,,,1987,7,29
1987-07-30,26.675,,,,,,,,,,1987,7,30
1987-07-31,25.7,,,,,,,,,,1987,7,31
1987-08-01,26.766666666666666,,,,,,,,,,1987,8,1
1987-08-02,27.833333333333332,,,,,,,,,,1987,8,2
1987-08-03,28.9,25.6,31.5,0.0,,,,,,,1987,8,3
1987-08-04,29.2,,,0.0,,,,,,,1987,8,4
1987-08-05,28.7,,31.5,,,,,,,,1987,8,5
1987-08-06,29.2,25.9,32.5,,,,,,,,1987,8,6
1987-08-07,30.25,,,,,,,,,,1987,8,7
1987-08-08,31.3,,34.0,0.0,,,,,,,1987,8,8
1987-08-09,30.7,27.4,33.9,0.0,,,,,,,1987,8,9
1987-08-10,29.8,27.8,,,,,,,,,1987,8,10
1987-08-11,29.2,,32.0,,,,,,,,1987,8,11
1987-08-12,29.7,26.7,,0.0,,,,,,,1987,8,12
1987-08-13,29.4,27.4,33.0,,,,,,,,1987,8,13
1987-08-14,28.8,26.6,,,,,,,,,1987,8,14
1987-08-15,29.6,27.5,32.0,0.0,,,,,,,1987,8,15
1987-08-16,29.7,,32.3,,,,,,,,1987,8,16
1987-08-17,30.1,26.7,33.2,,,,,,,,1987,8,17
1987-08-18,31.6,26.5,,0.0,,,,,,,1987,8,18
1987-08-19,30.733333333333334,,,,,,,,,,1987,8,19
1987-08-20,29.866666666666667,,,,,,,,,,1987,8,20
1987-08-21,29.0,25.9,32.5,,,,,,,,1987,8,21
1987-08-22,28.6,26.1,31.5,,,,,,,,1987,8,22
1987-08-23,30.8,26.5,33.0,0.0,,,,,,,1987,8,23
1987-08-24,30.1,27.8,,,,,,,,,1987,8,24
1987-08-25,27.8,26.5,29.5,,,,,,,,1987,8,25
1987-08-26,27.35,,,,,,,,,,1987,8,26
1987-08-27,26.9,25.4,,,,,,,,,1987,8,27
1987-08-28,27.4,,30.2,,,,,,,,1987,8,28
1987-08-29,29.2,,31.5,,,,,,,,1987,8,29
1987-08-30,30.2,,32.7,0.0,,,,,,,1987,8,30
1987-08-31,30.15,,,,,,,,,,1987,8,31
1987-09-01,30.1,26.9,32.5,0.0,,,,,,,1987,9,1
1987-09-02,30.7,27.2,33.4,,,,,,,,1987,9,2
1987-09-03,28.8,,30.1,0.0,,,,,,,1987,9,3
1987-09-04,29.3,26.1,31.0,,,,,,,,1987,9,4
1987-09-05,29.450000000000003,,,,,,,,,,1987,9,5
1987-09-06,29.6,27.2,32.8,,,,,,,,1987,9,6
1987-09-07,30.5,27.4,32.5,,,,,,,,1987,9,7
1987-09-08,30.65,,,,,,,,,,1987,9,8
1987-09-09,30.8,,32.9,,,,,,,,1987,9,9
1987-09-10,29.1,26.7,32.7,,,,,,,,1987,9,10
1987-09-11,28.4,26.1,30.0,,,,,,,,1987,9,11
1987-09-12,29.1,25.0,31.5,,,,,,,,1987,9,12
1987-09-13,30.1,27.3,32.2,0.0,,,,,,,1987,9,13
1987-09-14,30.4,27.7,,0.0,,,,,,,1987,9,14
1987-09-15,30.9,,,,,,,,,,1987,9,15
1987-09-16,31.4,,34.4,0.0,,,,,,,1987,9,16
1987-09-17,30.4,27.4,34.6,0.0,,,,,,,1987,9,17
1987-09-18,29.5,,,,,,,,,,1987,9,18
1987-09-19,28.6,27.8,32.3,,,,,,,,1987,9,19
1987-09-20,29.3,26.8,33.2,0.0,,,,,,,1987,9,20
1987-09-21,28.7,25.6,32.2,,,,,,,,1987,9,21
1987-09-22,27.2,25.1,30.0,,,,,,,,1987,9,22
1987-09-23,28.6,24.4,31.0,,,,,,,,1987,9,23
1987-09-24,27.1,,30.2,,,,,,,,1987,9,24
1987-09-25,28.0,,,,,,,,,,1987,9,25
1987-09-26,28.9,26.1,,0.0,,,,,,,1987,9,26
1987-09-27,28.966666666666665,,,,,,,,,,1987,9,27
1987-09-28,29.033333333333335,,,,,,,,,,1987,9,28
1987-09-29,29.1,23.3,33.1,,,,,,,,1987,9,29
1987-09-30,28.7,24.8,32.5,0.0,,,,,,,1987,9,30
1987-10-01,29.0,25.6,32.5,0.0,,,,,,,1987,10,1
1987-10-02,30.3,,34.0,0.0,,,,,,,1987,10,2
1987-10-03,29.4,26.7,34.2,0.0,,,,,,,1987,10,3
1987-10-04,30.1,,35.0,0.0,,,,,,,1987,10,4
1987-10-05,31.0,27.0,35.0,0.0,,,,,,,1987,10,5
1987-10-06,29.1,,34.3,,,,,,,,1987,10,6
1987-10-07,28.6,26.4,32.0,16.0,,,,,,,1987,10,7
1987-10-08,27.1,25.6,,,,,,,,,1987,10,8
1987-10-09,26.1,24.0,28.0,0.0,,,,,,,1987,10,9
1987-10-10,28.2,,31.3,0.0,,,,,,,1987,10,10
1987-10-11,28.4,25.2,,0.0,,,,,,,1987,10,11
1987-10-12,28.3,24.7,32.4,0.0,,,,,,,1987,10,12
1987-10-13,29.3,24.2,33.1,,,,,,,,1987,10,13
1987-10-14,30.7,,,0.0,,,,,,,1987,10,14
1987-10-15,28.3,25.6,33.3,0.0,,,,,,,1987,10,15
1987-10-16,29.75,,,,,,,,,,1987,10,16
1987-10-17,31.2,25.7,35.1,,,,,,,,1987,10,17
1987-10-18,29.4,27.3,34.0,0.0,,,,,,,1987,10,18
1987-10-19,30.3,26.7,34.9,0.0,,,,,,,1987,10,19
1987-10-20,25.3,,27.8,,,,,,,,1987,10,20
1987-10-21,26.25,,,,,,,,,,1987,10,21
1987-10-22,27.2,,30.5,0.0,,,,,,,1987,10,22
1987-10-23,25.9,19.6,30.8,,,,,,,,1987,10,23
1987-10-24,28.3,,,,,,,,,,1987,10,24
1987-10-25,27.4,21.7,32.8,0.0,,,,,,,1987,10,25
1987-10-26,28.7,23.6,32.7,0.0,,,,,,,1987,10,26
1987-10-27,27.299999999999997,,,,,,,,,,1987,10,27
1987-10-28,25.9,21.7,31.9,0.0,,,,,,,1987,10,28
1987-10-29,26.9,,,,,,,,,,1987,10,29
1987-10-30,27.9,21.1,,,,,,,,,1987,10,30
1987-10-31,25.1,21.7,31.2,0.0,,,,,,,1987,10,31
1987-11-01,27.9,,31.3,0.0,,,,,,,1987,11,1
1987-11-02,25.8,22.2,31.3,0.0,,,,,,,1987,11,2
1987-11-03,26.2,,30.4,,,,,,,,1987,11,3
1987-11-04,26.2,,,,,,,,,,1987,11,4
1987-11-05,26.2,,31.3,0.0,,,,,,,1987,11,5
1987-11-06,25.4,20.0,31.1,,,,,,,,1987,11,6
1987-11-07,26.375,,,,,,,,,,1987,11,7
1987-11-08,27.35,,,,,,,,,,1987,11,8
1987-11-09,28.325,,,,,,,,,,1987,11,9
1987-11-10,29.3,,32.5,,,,,,,,1987,11,10
1987-11-11,25.9,21.1,32.5,0.0,,,,,,,1987,11,11
1987-11-12,28.1,20.6,33.0,0.0,,,,,,,1987,11,12
1987-11-13,26.4,,29.1,0.0,,,,,,,1987,11,13
1987-11-14,27.2,,29.2,0.0,,,,,,,1987,11,14
1987-11-15,25.2,,28.4,,,,,,,,1987,11,15
1987-11-16,24.3,21.2,27.6,,,,,,,,1987,11,16
1987-11-17,24.3,18.8,29.3,0.0,,,,,,,1987,11,17
1987-11-18,24.2,17.8,29.7,0.0,,,,,,,1987,11,18
1987-11-19,21.9,16.7,29.7,,,,,,,,1987,11,19
1987-11-20,24.5,19.2,30.0,0.0,,,,,,,1987,11,20
1987-11-21,24.4,18.3,,0.0,,,,,,,1987,11,21
1987-11-22,24.35,,,,,,,,,,1987,11,22
1987-11-23,24.3,18.3,30.2,0.0,,,,,,,1987,11,23
1987-11-24,24.5,19.3,29.7,0.0,,,,,,,1987,11,24
1987-11-25,24.7,19.6,29.8,0.0,,,,,,,1987,11,25
1987-11-26,25.4,18.9,30.4,,,,,,,,1987,11,26
1987-11-27,24.4,,,,,,,,,,1987,11,27
1987-11-28,23.4,17.5,29.0,0.0,,,,,,,1987,11,28
1987-11-29,21.6,15.8,,,,,,,,,1987,11,29
1987-11-30,23.3,16.2,28.7,0.0,,,,,,,1987,11,30
1987-12-01,24.4,,29.0,0.0,,,,,,,1987,12,1
1987-12-02,22.9,16.9,29.0,0.0,,,,,,,1987,12,2
1987-12-03,22.45,,,,,,,,,,1987,12,3
1987-12-04,22.0,16.3,28.8,0.0,,,,,,,1987,12,4
1987-12-05,22.6,16.4,27.7,0.0,,,,,,,1987,12,5
1987-12-06,21.7,15.8,28.0,0.0,,,,,,,1987,12,6
1987-12-07,21.8,15.8,28.6,0.0,,,,,,,1987,12,7
1987-12-08,19.8,16.1,28.8,,,,,,,,1987,12,8
1987-12-09,21.9,15.6,29.2,0.0,,,,,,,1987,12,9
1987-12-10,22.6,15.6,28.1,0.0,,,,,,,1987,12,10
1987-12-11,23.2,15.6,28.0,,,,,,,,1987,12,11
1987-12-12,23.2,,28.8,0.0,,,,,,,1987,12,12
1987-12-13,20.6,,23.0,,,,,,,,1987,12,13
1987-12-14,20.4,17.2,,0.0,,,,,,,1987,12,14
1987-12-15,19.5,15.3,26.8,0.0,,,,,,,1987,12,15
1987-12-16,21.2,15.6,,0.0,,,,,,,1987,12,16
1987-12-17,21.1,15.3,27.5,0.0,,,,,,,1987,12,17
1987-12-18,20.3,15.4,26.2,0.0,,,,,,,1987,12,18
1987-12-19,23.2,,26.9,0.0,,,,,,,1987,12,19
1987-12-20,22.5,,,,,,,,,,1987,12,20
1987-12-21,21.8,,,,,,,,,,1987,12,21
1987-12-22,21.1,13.8,,0.0,,,,,,,1987,12,22
1987-12-23,21.5,13.9,,,,,,,,,1987,12,23
1987-12-24,20.3,13.6,26.6,0.0,,,,,,,1987,12,24
1987-12-25,19.4,13.4,26.1,0.0,,,,,,,1987,12,25
1987-12-26,19.549999999999997,,,,,,,,,,1987,12,26
1987-12-27,19.7,12.3,28.1,0.0,,,,,,,1987,12,27
1987-12-28,19.3,12.4,26.5,,,,,,,,1987,12,28
1987-12-29,18.6,12.5,26.3,0.0,,,,,,,1987,12,29
1987-12-30,18.5,,,,,,,,,,1987,12,30
1987-12-31,18.4,12.2,26.0,0.0,,,,,,,1987,12,31
1988-01-01,17.2,12.9,26.7,,,,,,,,1988,1,1
1988-01-02,20.7,12.9,26.0,0.0,,,,,,,1988,1,2
1988-01-03,22.0,14.5,27.5,,,,,,,,1988,1,3
1988-01-04,21.8,15.5,27.2,0.0,,,,,,,1988,1,4
1988-01-05,21.1,15.4,27.8,0.0,,,,,,,1988,1,5
1988-01-06,22.6,16.7,,,,,,,,,1988,1,6
1988-01-07,21.5,15.0,27.4,0.0,,,,,,,1988,1,7
1988-01-08,20.5,14.0,26.8,0.0,,,,,,,1988,1,8
1988-01-09,21.2,13.9,26.3,0.0,,,,,,,1988,1,9
1988-01-10,20.5,13.6,,,,,,,,,1988,1,10
1988-01-11,22.9,13.3,27.2,,,,,,,,1988,1,11
1988-01-12,22.5,,28.0,,,,,,,,1988,1,12
1988-01-13,21.6,14.2,,0.0,,,,,,,1988,1,13
1988-01-14,20.6,15.8,27.5,,,,,,,,1988,1,14
1988-01-15,19.1,14.4,27.5,,,,,,,,1988,1,15
1988-01-16,22.7,,,0.0,,,,,,,1988,1,16
1988-01-17,20.5,14.5,25.9,0.0,,,,,,,1988,1,17
1988-01-18,18.3,12.8,,,,,,,,,1988,1,18
1988-01-19,18.5,,,,,,,,,,1988,1,19
1988-01-20,18.7,,,,,,,,,,1988,1,20
1988-01-21,18.9,12.8,27.0,,,,,,,,1988,1,21
1988-01-22,19.066666666666666,,,,,,,,,,1988,1,22
1988-01-23,19.23333333333333,,,,,,,,,,1988,1,23
1988-01-24,19.4,12.9,27.9,0.0,,,,,,,1988,1,24
1988-01-25,21.8,15.0,28.5,0.0,,,,,,,1988,1,25
1988-01-26,18.4,,26.0,0.0,,,,,,,1988,1,26
1988-01-27,17.0,10.8,24.9,0.0,,,,,,,1988,1,27
1988-01-28,17.7,11.3,,0.0,,,,,,,1988,1,28
1988-01-29,18.9,12.5,26.2,0.0,,,,,,,1988,1,29
1988-01-30,19.0,11.5,27.1,0.0,,,,,,,1988,1,30
1988-01-31,18.85,,,,,,,,,,1988,1,31
1988-02-01,18.7,12.1,28.0,0.0,,,,,,,1988,2,1
1988-02-02,19.549999999999997,,,,,,,,,,1988,2,2
1988-02-03,20.4,14.3,27.9,0.0,,,,,,,1988,2,3
1988-02-04,21.4,16.2,29.8,0.0,,,,,,,1988,2,4
1988-02-05,21.466666666666665,,,,,,,,,,1988,2,5
1988-02-06,21.533333333333335,,,,,,,,,,1988,2,6
1988-02-07,21.6,15.2,29.8,0.0,,,,,,,1988,2,7
1988-02-08,20.9,15.0,29.7,0.0,,,,,,,1988,2,8
1988-02-09,21.5,,,,,,,,,,1988,2,9
1988-02-10,22.099999999999998,,,,,,,,,,1988,2,10
1988-02-11,22.7,15.6,32.0,0.0,,,,,,,1988,2,11
1988-02-12,22.75,,,,,,,,,,1988,2,12
1988-02-13,22.8,,,,,,,,,,1988,2,13
1988-02-14,22.85,,,,,,,,,,1988,2,14
1988-02-15,22.9,,,,,,,,,,1988,2,15
1988-02-16,22.95,,,,,,,,,,1988,2,16
1988-02-17,23.0,,29.0,0.0,,,,,,,1988,2,17
1988-02-18,21.8,17.2,29.0,0.0,,,,,,,1988,2,18
1988-02-19,23.3,,,,,,,,,,1988,2,19
1988-02-20,24.8,,30.8,0.0,,,,,,,1988,2,20
1988-02-21,23.8,,,,,,,,,,1988,2,21
1988-02-22,22.8,18.1,,,,,,,,,1988,2,22
1988-02-23,23.133333333333333,,,,,,,,,,1988,2,23
1988-02-24,23.46666666666667,,,,,,,,,,1988,2,24
1988-02-25,23.8,19.8,28.9,,,,,,,,1988,2,25
1988-02-26,23.933333333333334,,,,,,,,,,1988,2,26
1988-02-27,24.066666666666666,,,,,,,,,,1988,2,27
1988-02-28,24.2,19.3,29.8,0.0,,,,,,,1988,2,28
1988-02-29,24.066666666666666,,,,,,,,,,1988,2,29
1988-03-01,23.933333333333334,,,,,,,,,,1988,3,1
1988-03-02,23.8,19.4,29.2,0.0,,,,,,,1988,3,2
1988-03-03,24.266666666666666,,,,,,,,,,1988,3,3
1988-03-04,24.733333333333334,,,,,,,,,,1988,3,4
1988-03-05,25.200000000000003,,,,,,,,,,1988,3,5
1988-03-06,25.666666666666668,,,,,,,,,,1988,3,6
1988-03-07,26.133333333333333,,,,,,,,,,1988,3,7
1988-03-08,26.6,20.3,33.0,0.0,,,,,,,1988,3,8
1988-03-09,27.7,,32.0,0.0,,,,,,,1988,3,9
1988-03-10,26.433333333333334,,,,,,,,,,1988,3,10
1988-03-11,25.166666666666664,,,,,,,,,,1988,3,11
1988-03-12,23.9,19.7,29.0,10.9,,,,,,,1988,3,12
1988-03-13,23.4,,,,,,,,,,1988,3,13
1988-03-14,22.9,,28.5,,,,,,,,1988,3,14
1988-03-15,23.40833333333333,,,,,,,,,,1988,3,15
1988-03-16,23.916666666666664,,,,,,,,,,1988,3,16
1988-03-17,24.424999999999997,,,,,,,,,,1988,3,17
1988-03-18,24.933333333333334,,,,,,,,,,1988,3,18
1988-03-19,25.441666666666666,,,,,,,,,,1988,3,19
1988-03-20,25.95,,,,,,,,,,1988,3,20
1988-03-21,26.458333333333332,,,,,,,,,,1988,3,21
1988-03-22,26.966666666666665,,,,,,,,,,1988,3,22
1988-03-23,27.475,,,,,,,,,,1988,3,23
1988-03-24,27.983333333333334,,,,,,,,,,1988,3,24
1988-03-25,28.491666666666667,,,,,,,,,,1988,3,25
1988-03-26,29.0,,36.2,0.0,,,,,,,1988,3,26
1988-03-27,29.057142857142857,,,,,,,,,,1988,3,27
1988-03-28,29.114285714285714,,,,,,,,,,1988,3,28
1988-03-29,29.17142857142857,,,,,,,,,,1988,3,29
1988-03-30,29.228571428571428,,,,,,,,,,1988,3,30
1988-03-31,29.285714285714285,,,,,,,,,,1988,3,31
1988-04-01,29.34285714285714,,,,,,,,,,1988,4,1
1988-04-02,29.4,24.4,,0.0,,,,,,,1988,4,2
1988-04-03,30.8,26.1,37.0,,,,,,,,1988,4,3
1988-04-04,31.1,24.9,39.0,0.0,,,,,,,1988,4,4
1988-04-05,30.9,,,,,,,,,,1988,4,5
1988-04-06,30.7,25.8,38.0,0.0,,,,,,,1988,4,6
1988-04-07,30.766666666666666,,,,,,,,,,1988,4,7
1988-04-08,30.833333333333332,,,,,,,,,,1988,4,8
1988-04-09,30.9,26.8,37.2,0.0,,,,,,,1988,4,9
1988-04-10,31.2,27.2,38.0,0.0,,,,,,,1988,4,10
1988-04-11,29.9,26.1,37.7,,,,,,,,1988,4,11
1988-04-12,31.1,26.3,37.0,0.0,,,,,,,1988,4,12
1988-04-13,31.8,26.7,,0.0,,,,,,,1988,4,13
1988-04-14,30.9,,,,,,,,,,1988,4,14
1988-04-15,30.0,,,,,,,,,,1988,4,15
1988-04-16,29.1,,,,,,,,,,1988,4,16
1988-04-17,28.2,22.3,32.0,,,,,,,,1988,4,17
1988-04-18,27.599999999999998,,,,,,,,,,1988,4,18
1988-04-19,27.0,,,,,,,,,,1988,4,19
1988-04-20,26.4,,34.8,,,,,,,,1988,4,20
1988-04-21,26.766666666666666,,,,,,,,,,1988,4,21
1988-04-22,27.133333333333333,,,,,,,,,,1988,4,22
1988-04-23,27.5,24.2,35.0,0.0,,,,,,,1988,4,23
1988-04-24,28.7,,34.5,0.0,,,,,,,1988,4,24
1988-04-25,28.2,,,,,,,,,,1988,4,25
1988-04-26,27.7,21.2,33.6,0.0,,,,,,,1988,4,26
1988-04-27,30.3,25.9,35.5,0.0,,,,,,,1988,4,27
1988-04-28,29.066666666666666,,,,,,,,,,1988,4,28
1988-04-29,27.833333333333336,,,,,,,,,,1988,4,29
1988-04-30,26.6,22.4,32.2,,,,,,,,1988,4,30
1988-05-01,26.96,,,,,,,,,,1988,5,1
1988-05-02,27.32,,,,,,,,,,1988,5,2
1988-05-03,27.68,,,,,,,,,,1988,5,3
1988-05-04,28.04,,,,,,,,,,1988,5,4
1988-05-05,28.4,,36.2,,,,,,,,1988,5,5
1988-05-06,30.6,24.6,34.0,,,,,,,,1988,5,6
1988-05-07,30.418181818181818,,,,,,,,,,1988,5,7
1988-05-08,30.236363636363638,,,,,,,,,,1988,5,8
1988-05-09,30.054545454545455,,,,,,,,,,1988,5,9
1988-05-10,29.872727272727275,,,,,,,,,,1988,5,10
1988-05-11,29.69090909090909,,,,,,,,,,1988,5,11
1988-05-12,29.50909090909091,,,,,,,,,,1988,5,12
1988-05-13,29.327272727272728,,,,,,,,,,1988,5,13
1988-05-14,29.145454545454548,,,,,,,,,,1988,5,14
1988-05-15,28.963636363636365,,,,,,,,,,1988,5,15
1988-05-16,28.78181818181818,,,,,,,,,,1988,5,16
1988-05-17,28.6,23.9,32.7,1.0,,,,,,,1988,5,17
1988-05-18,28.6,26.0,31.8,,,,,,,,1988,5,18
1988-05-19,28.0,,,,,,,,,,1988,5,19
1988-05-20,27.4,25.6,,,,,,,,,1988,5,20
1988-05-21,27.8,25.6,31.7,,,,,,,,1988,5,21
1988-05-22,27.7,,,,,,,,,,1988,5,22
1988-05-23,27.6,,,,,,,,,,1988,5,23
1988-05-24,27.5,,,,,,,,,,1988,5,24
1988-05-25,27.4,,,,,,,,,,1988,5,25
1988-05-26,27.3,,,,,,,,,,1988,5,26
1988-05-27,27.2,,,,,,,,,,1988,5,27
1988-05-28,27.1,,,,,,,,,,1988,5,28
1988-05-29,27.0,22.8,30.2,,,,,,,,1988,5,29
1988-05-30,27.5875,,,,,,,,,,1988,5,30
1988-05-31,28.175,,,,,,,,,,1988,5,31
1988-06-01,28.7625,,,,,,,,,,1988,6,1
1988-06-02,29.35,,,,,,,,,,1988,6,2
1988-06-03,29.9375,,,,,,,,,,1988,6,3
1988-06-04,30.525,,,,,,,,,,1988,6,4
1988-06-05,31.112499999999997,,,,,,,,,,1988,6,5
1988-06-06,31.7,28.6,36.8,0.0,,,,,,,1988,6,6
1988-06-07,28.2,,32.5,,,,,,,,1988,6,7
1988-06-08,29.8,,33.6,,,,,,,,1988,6,8
1988-06-09,28.925,,,,,,,,,,1988,6,9
1988-06-10,28.05,,,,,,,,,,1988,6,10
1988-06-11,27.175,,,,,,,,,,1988,6,11
1988-06-12,26.3,,27.8,,,,,,,,1988,6,12
1988-06-13,25.3,22.9,27.5,,,,,,,,1988,6,13
1988-06-14,25.450000000000003,,,,,,,,,,1988,6,14
1988-06-15,25.6,24.1,27.1,,,,,,,,1988,6,15
1988-06-16,26.0,,,,,,,,,,1988,6,16
1988-06-17,26.4,24.3,28.5,,,,,,,,1988,6,17
1988-06-18,29.5,24.4,33.4,0.0,,,,,,,1988,6,18
1988-06-19,29.9,27.3,34.1,0.0,,,,,,,1988,6,19
1988-06-20,30.7,27.8,34.9,0.0,,,,,,,1988,6,20
1988-06-21,29.9,27.8,32.3,,,,,,,,1988,6,21
1988-06-22,28.6,26.7,32.0,,,,,,,,1988,6,22
1988-06-23,27.8,,30.1,1.0,,,,,,,1988,6,23
1988-06-24,27.3,25.9,29.0,0.0,,,,,,,1988,6,24
1988-06-25,28.0,,32.7,,,,,,,,1988,6,25
1988-06-26,27.966666666666665,,,,,,,,,,1988,6,26
1988-06-27,27.933333333333334,,,,,,,,,,1988,6,27
1988-06-28,27.9,25.8,31.5,,,,,,,,1988,6,28
1988-06-29,29.2,26.7,34.3,,,,,,,,1988,6,29
1988-06-30,28.914285714285715,,,,,,,,,,1988,6,30
1988-07-01,28.628571428571426,,,,,,,,,,1988,7,1
1988-07-02,28.34285714285714,,,,,,,,,,1988,7,2
1988-07-03,28.057142857142857,,,,,,,,,,1988,7,3
1988-07-04,27.771428571428572,,,,,,,,,,1988,7,4
1988-07-05,27.485714285714284,,,,,,,,,,1988,7,5
1988-07-06,27.2,25.0,32.8,,,,,,,,1988,7,6
1988-07-07,26.2,,31.0,,,,,,,,1988,7,7
1988-07-08,26.6,,,,,,,,,,1988,7,8
1988-07-09,27.0,25.1,29.2,,,,,,,,1988,7,9
1988-07-10,28.4,26.0,31.2,,,,,,,,1988,7,10
1988-07-11,28.4,,,,,,,,,,1988,7,11
1988-07-12,28.4,26.2,32.5,,,,,,,,1988,7,12
1988-07-13,29.3,26.7,33.2,,,,,,,,1988,7,13
1988-07-14,29.4,,,,,,,,,,1988,7,14
1988-07-15,29.5,,,,,,,,,,1988,7,15
1988-07-16,29.6,,,,,,,,,,1988,7,16
1988-07-17,29.7,26.7,33.1,,,,,,,,1988,7,17
1988-07-18,29.2,28.0,32.4,,,,,,,,1988,7,18
1988-07-19,29.1375,,,,,,,,,,1988,7,19
1988-07-20,29.075,,,,,,,,,,1988,7,20
1988-07-21,29.0125,,,,,,,,,,1988,7,21
1988-07-22,28.95,,,,,,,,,,1988,7,22
1988-07-23,28.8875,,,,,,,,,,1988,7,23
1988-07-24,28.825,,,,,,,,,,1988,7,24
1988-07-25,28.7625,,,,,,,,,,1988,7,25
1988-07-26,28.7,26.8,31.4,,,,,,,,1988,7,26
1988-07-27,29.1,26.4,31.9,3.0,,,,,,,1988,7,27
1988-07-28,30.2,,,,,,,,,,1988,7,28
1988-07-29,31.3,,,,,,,,,,1988,7,29
1988-07-30,32.4,27.8,,0.0,,,,,,,1988,7,30
1988-07-31,31.883333333333333,,,,,,,,,,1988,7,31
1988-08-01,31.366666666666667,,,,,,,,,,1988,8,1
1988-08-02,30.85,,,,,,,,,,1988,8,2
1988-08-03,30.333333333333332,,,,,,,,,,1988,8,3
1988-08-04,29.816666666666666,,,,,,,,,,1988,8,4
1988-08-05,29.3,26.7,33.0,,,,,,,,1988,8,5
1988-08-06,29.271428571428572,,,,,,,,,,1988,8,6
1988-08-07,29.242857142857144,,,,,,,,,,1988,8,7
1988-08-08,29.214285714285715,,,,,,,,,,1988,8,8
1988-08-09,29.185714285714287,,,,,,,,,,1988,8,9
1988-08-10,29.15714285714286,,,,,,,,,,1988,8,10
1988-08-11,29.12857142857143,,,,,,,,,,1988,8,11
1988-08-12,29.1,25.8,32.1,2.0,,,,,,,1988,8,12
1988-08-13,28.700000000000003,,,,,,,,,,1988,8,13
1988-08-14,28.3,26.7,30.3,,,,,,,,1988,8,14
1988-08-15,28.269565217391307,,,,,,,,,,1988,8,15
1988-08-16,28.23913043478261,,,,,,,,,,1988,8,16
1988-08-17,28.208695652173915,,,,,,,,,,1988,8,17
1988-08-18,28.178260869565218,,,,,,,,,,1988,8,18
1988-08-19,28.147826086956524,,,,,,,,,,1988,8,19
1988-08-20,28.117391304347827,,,,,,,,,,1988,8,20
1988-08-21,28.086956521739133,,,,,,,,,,1988,8,21
1988-08-22,28.056521739130435,,,,,,,,,,1988,8,22
1988-08-23,28.02608695652174,,,,,,,,,,1988,8,23
1988-08-24,27.995652173913044,,,,,,,,,,1988,8,24
1988-08-25,27.96521739130435,,,,,,,,,,1988,8,25
1988-08-26,27.934782608695652,,,,,,,,,,1988,8,26
1988-08-27,27.90434782608696,,,,,,,,,,1988,8,27
1988-08-28,27.87391304347826,,,,,,,,,,1988,8,28
1988-08-29,27.843478260869567,,,,,,,,,,1988,8,29
1988-08-30,27.81304347826087,,,,,,,,,,1988,8,30
1988-08-31,27.782608695652176,,,,,,,,,,1988,8,31
1988-09-01,27.752173913043478,,,,,,,,,,1988,9,1
1988-09-02,27.721739130434784,,,,,,,,,,1988,9,2
1988-09-03,27.691304347826087,,,,,,,,,,1988,9,3
1988-09-04,27.660869565217393,,,,,,,,,,1988,9,4
1988-09-05,27.630434782608695,,,,,,,,,,1988,9,5
1988-09-06,27.6,,30.8,,,,,,,,1988,9,6
1988-09-07,27.8,,,,,,,,,,1988,9,7
1988-09-08,28.0,,,,,,,,,,1988,9,8
1988-09-09,28.2,,,,,,,,,,1988,9,9
1988-09-10,28.4,,32.7,,,,,,,,1988,9,10
1988-09-11,28.8,25.0,34.0,,,,,,,,1988,9,11
1988-09-12,29.175,,,,,,,,,,1988,9,12
1988-09-13,29.55,,,,,,,,,,1988,9,13
1988-09-14,29.925,,,,,,,,,,1988,9,14
1988-09-15,30.3,,,,,,,,,,1988,9,15
1988-09-16,30.566666666666666,,,,,,,,,,1988,9,16
1988-09-17,30.833333333333336,,,,,,,,,,1988,9,17
1988-09-18,31.1,,35.1,0.0,,,,,,,1988,9,18
1988-09-19,31.7,,36.0,2.0,,,,,,,1988,9,19
1988-09-20,31.3,,,,,,,,,,1988,9,20
1988-09-21,30.9,,,,,,,,,,1988,9,21
1988-09-22,30.5,,,,,,,,,,1988,9,22
1988-09-23,30.099999999999998,,,,,,,,,,1988,9,23
1988-09-24,29.7,,34.0,13.0,,,,,,,1988,9,24
1988-09-25,30.25,,,,,,,,,,1988,9,25
1988-09-26,30.8,,34.3,0.0,,,,,,,1988,9,26
1988-09-27,30.50909090909091,,,,,,,,,,1988,9,27
1988-09-28,30.21818181818182,,,,,,,,,,1988,9,28
1988-09-29,29.92727272727273,,,,,,,,,,1988,9,29
1988-09-30,29.636363636363637,,,,,,,,,,1988,9,30
1988-10-01,29.345454545454547,,,,,,,,,,1988,10,1
1988-10-02,29.054545454545455,,,,,,,,,,1988,10,2
1988-10-03,28.763636363636365,,,,,,,,,,1988,10,3
1988-10-04,28.472727272727273,,,,,,,,,,1988,10,4
1988-10-05,28.181818181818183,,,,,,,,,,1988,10,5
1988-10-06,27.89090909090909,,,,,,,,,,1988,10,6
1988-10-07,27.6,,32.7,0.0,,,,,,,1988,10,7
1988-10-08,27.35,,,,,,,,,,1988,10,8
1988-10-09,27.1,,,0.0,,,,,,,1988,10,9
1988-10-10,28.0,23.2,,0.0,,,,,,,1988,10,10
